date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2016-11-11,36.79,37.16,36.44,36.95,36.95,132456000,40.01,33.23850360056752
2016-11-14,37.28,37.3,35.51,35.95,35.95,146426000,39.9566,29.331265072014865
2016-11-15,36.5,37.34,36.3,37.16,37.16,135116000,39.911,38.718316597302454
2016-11-16,36.99,37.49,36.78,37.32,37.32,72976000,39.873000000000005,39.855979603431344
2016-11-17,37.47,37.88,37.4,37.82,37.82,73802000,39.8454,43.39261851102204
2016-11-18,38.05,38.39,37.88,38.01,38.01,87468000,39.8454,44.72280502824289
2016-11-21,38.3,39.02,38.26,39.0,39.0,92292000,39.854,51.16241982624585
2016-11-22,39.41,39.62,39.05,39.27,39.27,106226000,39.8784,52.77815470421759
2016-11-23,39.09,39.09,38.66,39.01,39.01,70806000,39.897600000000004,51.027445334515555
2016-11-25,39.33,39.34,38.9,39.02,39.02,36742000,39.9084,51.0946388958255
2016-11-28,38.85,38.85,38.21,38.34,38.34,88776000,39.8966,46.42952026196647
2016-11-29,38.4,38.49,38.07,38.13,38.13,65446000,39.884,45.061207893640145
2016-11-30,38.1,38.4,37.51,37.53,37.53,92518000,39.8544,41.31481352282943
2016-12-01,37.62,37.67,36.9,37.18,37.18,93320000,39.8082,39.26408746908025
2016-12-02,37.17,37.42,36.83,37.02,37.02,71226000,39.7438,38.32749868805789
2016-12-05,37.25,38.07,37.1,37.97,37.97,86294000,39.6974,46.48924069011564
2016-12-06,38.2,38.41,37.86,38.24,38.24,75894000,39.663000000000004,48.57235350976829
2016-12-07,38.23,38.52,37.79,38.52,38.52,73698000,39.617200000000004,50.71507028699466
2016-12-08,38.59,38.69,38.26,38.37,38.37,63792000,39.5558,49.52463092358354
2016-12-09,38.5,38.51,38.27,38.43,38.43,49418000,39.4954,50.02990278870429
2016-12-12,38.32,38.34,37.86,38.01,38.01,59278000,39.4182,46.519451719861465
2016-12-13,38.25,39.12,38.1,38.72,38.72,105706000,39.3558,52.577236811304154
2016-12-14,38.91,39.04,38.14,38.44,38.44,109096000,39.290600000000005,50.164028655932526
2016-12-15,38.31,38.46,38.02,38.05,38.05,76038000,39.2072,46.932820475502155
2016-12-16,38.25,38.26,37.7,37.89,37.89,96964000,39.123400000000004,45.63413956247707
2016-12-19,37.94,38.53,37.81,38.3,38.3,62264000,39.050000000000004,49.491075965072504
2016-12-20,38.43,38.72,38.39,38.56,38.56,54072000,38.979400000000005,51.82513016330201
2016-12-21,38.5,38.56,38.28,38.53,38.53,40892000,38.919000000000004,51.529240935460194
2016-12-22,38.41,38.56,38.15,38.32,38.32,50872000,38.851400000000005,49.40294215486272
2016-12-23,38.23,38.33,37.9,38.03,38.03,39632000,38.7828,46.546527710499795
2016-12-27,38.17,38.73,38.06,38.57,38.57,52774000,38.7312,52.10022638806424
2016-12-28,38.81,39.0,38.53,38.61,38.61,66020000,38.6904,52.49396327755426
2016-12-29,38.62,38.67,38.04,38.26,38.26,63166000,38.63799999999999,48.72020169342657
2016-12-30,38.32,38.37,37.41,37.49,37.49,82788000,38.57019999999999,41.62971707001661
2017-01-03,37.9,37.94,37.38,37.68,37.68,70422000,38.51339999999999,43.80305427021402
2017-01-04,37.92,37.98,37.71,37.86,37.86,50210000,38.45159999999999,45.85970033122425
2017-01-05,38.08,39.12,38.01,39.02,39.02,116602000,38.393999999999984,56.82558098875026
2017-01-06,39.12,39.97,38.92,39.8,39.8,119724000,38.35479999999998,62.348031618290236
2017-01-09,39.9,40.09,39.59,39.85,39.85,68922000,38.329199999999986,62.67759206311073
2017-01-10,39.83,39.9,39.48,39.79,39.79,51168000,38.30659999999998,61.97655535549674
2017-01-11,39.68,39.97,39.48,39.95,39.95,59856000,38.329199999999986,63.15987735466616
2017-01-12,40.02,40.71,39.97,40.68,40.68,97478000,38.35299999999998,68.04599910392058
2017-01-13,40.72,41.08,40.57,40.86,40.86,75838000,38.384799999999984,69.1331017082577
2017-01-17,40.78,40.8,40.17,40.49,40.49,73410000,38.42899999999998,64.29125434355855
2017-01-18,40.47,40.59,40.21,40.37,40.37,47084000,38.46939999999998,62.75612360667484
2017-01-19,40.5,40.68,40.37,40.45,40.45,50816000,38.52339999999998,63.38383462717579
2017-01-20,40.76,40.8,40.31,40.42,40.42,67524000,38.54679999999998,62.95533213959409
2017-01-23,40.34,40.92,40.25,40.89,40.89,55950000,38.576799999999984,66.74807121397863
2017-01-24,41.1,41.2,40.72,41.12,41.12,59434000,38.62739999999999,68.45037149914126
2017-01-25,41.29,41.87,41.26,41.83,41.83,78452000,38.72159999999999,73.03888826146013
2017-01-26,41.78,42.19,41.65,41.96,41.96,71726000,38.82179999999998,73.79052177315525
2017-01-27,41.95,41.99,41.47,41.79,41.79,59974000,38.93859999999998,71.00289487228711
2017-01-30,41.65,41.67,40.82,41.52,41.52,74946000,39.02579999999998,66.6934924457943
2017-01-31,41.19,41.35,40.98,41.17,41.17,62744000,39.10279999999998,61.484036924405714
2017-02-01,41.46,41.69,41.25,41.62,41.62,77004000,39.17879999999998,65.243095691176
2017-02-02,41.83,42.12,41.41,42.0,42.0,147010000,39.25859999999998,68.07647644943998
2017-02-03,40.34,40.92,40.2,40.51,40.51,217376000,39.28879999999998,50.643399183586354
2017-02-06,40.49,40.54,40.15,40.38,40.38,77946000,39.310999999999986,49.453484963271094
2017-02-07,40.47,40.81,40.38,40.62,40.62,69322000,39.34319999999998,51.709326763260265
2017-02-08,40.63,41.07,40.62,40.99,40.99,57160000,39.38259999999998,55.040620269231574
2017-02-09,41.08,41.25,40.99,41.07,41.07,49698000,39.43719999999998,55.75137919617291
2017-02-10,41.19,41.4,41.14,41.37,41.37,48592000,39.50199999999998,58.4068399108965
2017-02-13,41.58,42.15,41.43,41.83,41.83,83452000,39.58799999999998,62.156977630270674
2017-02-14,41.85,41.92,41.57,41.82,41.82,55848000,39.68079999999998,62.02605151365401
2017-02-15,41.7,42.14,41.64,42.13,42.13,59378000,39.78299999999998,64.52096007895338
2017-02-16,42.09,42.25,41.97,42.21,42.21,54294000,39.86779999999998,65.15716257425103
2017-02-17,42.1,42.36,42.04,42.25,42.25,62246000,39.94799999999998,65.49037290916529
2017-02-21,42.44,42.9,42.36,42.82,42.82,70154000,40.03399999999998,69.90681598443167
2017-02-22,42.85,42.92,42.61,42.78,42.78,52340000,40.12219999999998,69.23717575877293
2017-02-23,42.88,43.04,42.4,42.61,42.61,69240000,40.205799999999975,66.32913839994737
2017-02-24,42.23,42.29,41.89,42.26,42.26,73760000,40.290799999999976,60.67847901182113
2017-02-27,42.12,42.62,41.98,42.43,42.43,54272000,40.36499999999998,62.35595613019935
2017-02-28,42.57,42.7,42.1,42.25,42.25,55874000,40.441199999999974,59.4633840826697
2017-03-01,42.65,42.74,42.45,42.65,42.65,55202000,40.53319999999998,63.513862331123285
2017-03-02,42.65,42.74,42.36,42.45,42.45,42642000,40.62439999999998,60.271046856294895
2017-03-03,42.36,42.6,42.31,42.49,42.49,38822000,40.70819999999998,60.70318809316013
2017-03-06,42.26,42.42,42.06,42.33,42.33,52208000,40.78359999999998,57.986198937990494
2017-03-07,42.27,42.42,42.19,42.3,42.3,44952000,40.85899999999998,57.46682569916278
2017-03-08,42.4,42.65,42.34,42.53,42.53,45730000,40.943199999999976,60.39562339114995
2017-03-09,42.55,42.82,42.52,42.65,42.65,40964000,41.035599999999974,61.870843648427844
2017-03-10,42.85,42.87,42.59,42.62,42.62,48728000,41.11659999999998,61.2565291525999
2017-03-13,42.59,42.78,42.59,42.73,42.73,38194000,41.19899999999998,62.718226318787764
2017-03-14,42.68,42.69,42.38,42.63,42.63,42612000,41.28639999999998,60.484177506309265
2017-03-15,42.72,42.72,42.36,42.65,42.65,51244000,41.38959999999997,60.78503814005381
2017-03-16,42.76,42.78,42.53,42.67,42.67,36846000,41.48939999999997,61.10396008984613
2017-03-17,42.67,42.69,42.53,42.62,42.62,67688000,41.58459999999997,59.794717501358505
2017-03-20,42.58,42.89,42.55,42.85,42.85,45654000,41.66119999999997,63.652741633393525
2017-03-21,42.94,43.14,42.07,42.16,42.16,87658000,41.708399999999976,48.58918897313777
2017-03-22,42.02,42.47,41.95,42.4,42.4,53174000,41.75939999999998,52.77543808131233
2017-03-23,42.41,42.54,42.24,42.37,42.37,39060000,41.81099999999998,52.20321866477472
2017-03-24,42.58,42.59,42.18,42.28,42.28,42766000,41.857599999999984,50.43644408813469
2017-03-27,41.9,42.51,41.67,42.34,42.34,55116000,41.89079999999999,51.612189402723665
2017-03-28,42.59,42.92,42.51,42.8,42.8,60832000,41.92959999999999,59.5371716954586
2017-03-29,42.95,43.82,42.95,43.72,43.72,89716000,41.99419999999999,70.08864482510795
2017-03-30,43.75,43.85,43.58,43.82,43.82,55254000,42.063199999999995,70.97463995128942
2017-03-31,43.85,44.52,43.83,44.33,44.33,79152000,42.1408,75.03594196190085
2017-04-03,44.4,44.67,44.27,44.58,44.58,68446000,42.224,76.75308883145065
2017-04-04,44.58,45.43,44.51,45.34,45.34,99694000,42.313,81.02588402664573
2017-04-05,45.54,46.19,45.28,45.46,45.46,150168000,42.399800000000006,81.6009203223525
2017-04-06,45.69,45.86,44.72,44.91,44.91,126882000,42.461400000000005,70.982686895622
2017-04-07,44.98,45.0,44.47,44.74,44.74,74218000,42.516999999999996,68.03578598374374
2017-04-10,44.98,45.43,44.95,45.35,45.35,63686000,42.5882,72.45479339332097
2017-04-11,45.35,45.56,44.88,45.12,45.12,60254000,42.660199999999996,68.60364229648245
2017-04-12,45.15,45.2,44.76,44.81,44.81,49122000,42.73299999999999,63.68989823545901
2017-04-13,44.57,44.75,44.22,44.23,44.23,63492000,42.785199999999996,55.65758397939482
2017-04-17,44.38,45.12,44.38,45.1,45.1,57094000,42.847199999999994,63.16236205303084
2017-04-18,45.05,45.48,45.04,45.19,45.19,59984000,42.94079999999999,63.84408174319689
2017-04-19,45.39,45.53,44.87,44.96,44.96,57404000,43.03239999999999,60.7500096822279
2017-04-20,44.99,45.27,44.81,45.1,45.1,56288000,43.121999999999986,61.95852459693473
2017-04-21,45.13,45.18,44.84,44.93,44.93,48410000,43.20079999999999,59.56037934115507
2017-04-24,45.43,45.5,45.19,45.37,45.37,62458000,43.286799999999985,63.49837354169651
2017-04-25,45.35,45.47,45.15,45.38,45.38,67612000,43.36699999999999,63.58516527251461
2017-04-26,45.51,45.79,45.38,45.46,45.46,52178000,43.43959999999999,64.31615693562172
2017-04-27,45.72,46.09,45.61,45.92,45.92,106110000,43.52159999999999,68.26140492628873
2017-04-28,47.44,47.48,46.22,46.25,46.25,147294000,43.603999999999985,70.75907242892241
2017-05-01,46.39,47.72,46.39,47.41,47.41,109330000,43.707999999999984,77.4706464912576
2017-05-02,47.33,47.51,47.07,47.35,47.35,76976000,43.80999999999998,76.49266423777829
2017-05-03,47.3,47.3,46.79,47.05,47.05,71654000,43.89459999999998,71.62402909509478
2017-05-04,47.24,47.25,46.71,46.88,46.88,48368000,43.97659999999998,68.94603813180082
2017-05-05,47.03,47.04,46.51,46.71,46.71,57328000,44.05859999999998,66.27733609543245
2017-05-08,47.05,47.45,46.96,47.45,47.45,68314000,44.16239999999997,71.45655878104793
2017-05-09,47.64,47.89,47.51,47.64,47.64,65242000,44.26659999999997,72.61932761725224
2017-05-10,47.67,47.69,47.25,47.45,47.45,41930000,44.37059999999997,69.56737792351572
2017-05-11,47.26,47.51,47.04,47.38,47.38,43882000,44.46519999999997,68.4263981392785
2017-05-12,47.72,48.14,47.58,48.07,48.07,72518000,44.577599999999975,73.10833673550957
2017-05-15,47.94,48.16,47.8,47.9,47.9,85412000,44.68579999999998,70.3407999485361
2017-05-16,48.05,48.5,48.05,48.3,48.3,62522000,44.805199999999985,72.93678201427073
2017-05-17,47.74,48.02,47.21,47.24,47.24,102912000,44.903999999999975,58.35929002063634
2017-05-18,47.24,48.14,47.24,47.92,47.92,78786000,45.01179999999997,63.41136872494765
2017-05-19,48.14,48.45,47.99,47.99,47.99,79442000,45.11859999999997,63.89695855503792
2017-05-22,48.2,48.57,48.15,48.53,48.53,52844000,45.236799999999974,67.4822488492772
2017-05-23,48.75,48.76,48.34,48.58,48.58,48312000,45.35379999999997,67.80109600890562
2017-05-24,48.8,49.05,48.51,49.02,49.02,48920000,45.48159999999997,70.53876163336774
2017-05-25,49.24,49.95,49.11,49.67,49.67,96440000,45.62199999999997,74.04901542208054
2017-05-26,49.75,49.93,49.46,49.79,49.79,69384000,45.764399999999966,74.64953344783751
2017-05-30,49.83,50.06,49.78,49.83,49.83,65262000,45.90859999999997,74.85838075607941
2017-05-31,50.0,50.01,49.11,49.73,49.73,78262000,46.04619999999997,73.2340273055744
2017-06-01,49.93,49.95,49.57,49.8,49.8,49096000,46.19899999999998,73.66481101266174
2017-06-02,49.95,50.42,49.78,50.34,50.34,75046000,46.357799999999976,76.77074312155513
2017-06-05,50.36,50.66,50.18,50.57,50.57,54398000,46.521799999999985,77.96288779236032
2017-06-06,50.6,50.83,50.06,50.15,50.15,66928000,46.67919999999998,70.81578756767402
2017-06-07,50.3,50.51,50.1,50.5,50.5,56460000,46.84239999999998,73.03427745806856
2017-06-08,50.6,50.68,50.31,50.51,50.51,55358000,46.99659999999998,73.09720250638291
2017-06-09,50.62,50.65,46.35,48.92,48.92,152954000,47.100599999999986,52.22831429581214
2017-06-12,48.35,48.8,47.25,48.25,48.25,188944000,47.189199999999985,46.23787362095575
2017-06-13,48.9,49.22,48.31,49.04,49.04,91600000,47.283399999999986,53.072532618238945
2017-06-14,49.43,49.52,48.34,48.82,48.82,79498000,47.36819999999999,51.12340420896264
2017-06-15,47.94,48.29,47.54,48.21,48.21,107478000,47.42559999999999,46.07108358526546
2017-06-16,49.8,49.99,49.1,49.39,49.39,229454000,47.50419999999998,55.27826390211607
2017-06-19,50.85,50.85,49.49,49.76,49.76,100868000,47.60119999999999,57.7159932618305
2017-06-20,49.9,50.24,49.6,49.63,49.63,81536000,47.699,56.54965873167011
2017-06-21,49.94,50.14,49.63,50.11,50.11,58450000,47.794200000000004,59.78139925999763
2017-06-22,50.11,50.35,49.86,50.06,50.06,45068000,47.893,59.28673077118778
2017-06-23,50.13,50.23,49.9,50.19,50.19,57582000,48.000600000000006,60.20865415291375
2017-06-26,50.42,50.49,49.6,49.7,49.7,67724000,48.11,55.14031673191341
2017-06-27,49.53,49.94,48.8,48.84,48.84,75648000,48.1848,47.5713118852837
2017-06-28,48.93,49.53,48.46,49.52,49.52,74752000,48.2714,53.05818083883067
2017-06-29,48.95,49.38,48.26,48.8,48.8,86060000,48.348200000000006,47.40156663705195
2017-06-30,49.01,49.17,48.38,48.4,48.4,67806000,48.41420000000001,44.55936198440302
2017-07-03,48.64,48.72,47.55,47.68,47.68,58182000,48.46920000000001,39.9195012473956
2017-07-05,48.08,48.75,47.76,48.57,48.57,73060000,48.533200000000015,47.233671307806254
2017-07-06,48.23,48.72,47.95,48.26,48.26,65192000,48.590800000000016,45.17092018194128
2017-07-07,48.48,49.01,48.46,48.94,48.94,52868000,48.66040000000002,50.29832981623872
2017-07-10,49.25,49.97,49.17,49.82,49.82,70926000,48.73840000000002,56.02907505048434
2017-07-11,49.65,49.8,49.19,49.71,49.71,59654000,48.80760000000002,55.172709617902214
2017-07-12,50.03,50.43,49.9,50.33,50.33,72172000,48.86600000000002,58.9784682106975
2017-07-13,50.23,50.34,49.79,50.03,50.03,57616000,48.91960000000003,56.479813468637865
2017-07-14,50.12,50.22,49.84,50.09,50.09,42050000,48.980400000000024,56.873339324805315
2017-07-17,50.23,50.74,50.19,50.5,50.5,74252000,49.052800000000026,59.564052690361244
2017-07-18,50.3,51.3,50.2,51.22,51.22,80152000,49.14300000000002,63.83165168203577
2017-07-19,51.25,51.58,51.12,51.34,51.34,59280000,49.220800000000025,64.50405243186562
2017-07-20,51.58,51.75,51.13,51.44,51.44,61950000,49.29680000000003,65.08655211000868
2017-07-21,51.06,51.31,50.55,51.28,51.28,54692000,49.37340000000004,63.29675810639953
2017-07-24,51.42,52.15,51.37,51.95,51.95,65760000,49.46480000000003,67.34611574504008
2017-07-25,51.9,52.17,51.62,51.99,51.99,48952000,49.54320000000003,67.57610984793045
2017-07-26,52.16,52.66,52.16,52.64,52.64,58426000,49.63800000000002,71.13410190709571
2017-07-27,53.48,54.17,52.01,52.3,52.3,219834000,49.71800000000002,66.99296760785546
2017-07-28,50.61,51.64,50.05,51.0,51.0,154188000,49.79320000000003,54.039118422950615
2017-07-31,50.95,50.95,49.35,49.39,49.39,147042000,49.82260000000002,42.96008324130849
2017-08-01,49.81,50.32,49.58,49.81,49.81,91452000,49.85900000000002,46.06650451701736
2017-08-02,50.09,50.16,49.09,49.79,49.79,81400000,49.88420000000002,45.938206220342686
2017-08-03,49.97,49.97,49.23,49.35,49.35,65116000,49.89960000000002,43.094622151920916
2017-08-04,49.48,49.58,49.1,49.38,49.38,54606000,49.90680000000002,43.35209365262101
2017-08-07,49.53,49.75,49.36,49.61,49.61,53532000,49.90560000000002,45.39205958489581
2017-08-08,49.72,49.81,49.29,49.49,49.49,58056000,49.89960000000002,44.491821603779655
2017-08-09,49.13,49.4,48.76,49.1,49.1,71394000,49.88500000000002,41.60393648765505
2017-08-10,48.81,48.99,47.73,47.85,47.85,113682000,49.847400000000015,33.98897254789099
2017-08-11,48.0,48.52,47.57,48.4,48.4,69360000,49.819400000000016,39.257212015967035
2017-08-14,48.92,49.28,48.81,49.17,49.17,63458000,49.796000000000014,45.78117965859903
2017-08-15,49.44,49.59,49.1,49.14,49.14,50986000,49.76740000000001,45.57579568619012
2017-08-16,49.08,49.32,48.66,48.91,48.91,62642000,49.7426,43.94796364854893
2017-08-17,48.89,48.89,48.02,48.03,48.03,70248000,49.693200000000004,38.309946447625904
2017-08-18,48.07,48.27,47.73,47.92,47.92,65696000,49.641400000000004,37.65958047023568
2017-08-21,47.88,48.06,47.27,47.66,47.66,63290000,49.6162,36.099617754364544
2017-08-22,47.78,48.4,47.78,48.35,48.35,55000000,49.618199999999995,42.86373343127422
2017-08-23,47.97,48.1,47.71,47.9,47.9,53366000,49.5954,39.897525210132045
2017-08-24,47.87,47.95,47.06,47.62,47.62,103914000,49.5714,38.12944359746833
2017-08-25,47.8,47.88,47.21,47.26,47.26,66496000,49.5524,35.925079923274744
2017-08-28,47.33,47.65,47.11,47.3,47.3,51934000,49.510600000000004,36.3652890349248
2017-08-29,47.0,47.8,46.82,47.7,47.7,57486000,49.46939999999999,40.74908844587544
2017-08-30,47.92,48.47,47.85,48.38,48.38,58092000,49.444399999999995,47.384988991238714
2017-08-31,48.74,49.05,48.64,49.03,49.03,66630000,49.422799999999995,52.82394538732916
2017-09-01,49.21,49.22,48.84,48.91,48.91,50718000,49.3998,51.7601598222012
2017-09-05,48.77,48.84,48.02,48.26,48.26,57664000,49.3612,46.31891317896757
2017-09-06,48.42,48.59,48.03,48.39,48.39,42598000,49.335,47.507456723567124
2017-09-07,48.7,49.03,48.63,48.97,48.97,51336000,49.337599999999995,52.55472186110417
2017-09-08,48.96,48.99,48.17,48.29,48.29,52106000,49.312999999999995,46.86521388956091
2017-09-11,48.72,49.1,48.71,48.9,48.9,43734000,49.31499999999999,51.89614589347722
2017-09-12,49.16,49.23,48.78,49.13,49.13,49622000,49.32959999999999,53.6770810733992
2017-09-13,49.2,50.0,48.97,49.98,49.98,67494000,49.37559999999999,59.626092414787436
2017-09-14,49.84,49.93,49.39,49.61,49.61,78266000,49.39639999999999,56.24027307210926
2017-09-15,49.65,49.81,49.2,49.34,49.34,75204000,49.41799999999999,53.83778447069805
2017-09-18,49.52,49.64,48.41,48.71,48.71,68226000,49.413399999999996,48.61886929473288
